Timestamp,Distance(m)
19:35:42.509,0.1394
19:35:42.510,0.1393
19:35:42.511,0.1393
19:35:42.512,0.1392
19:35:42.513,0.1392
19:35:42.514,0.1391
19:35:42.515,0.1391
19:35:42.516,0.1390
19:35:42.517,0.1390
19:35:42.518,0.1389
19:35:42.519,0.1389
19:35:42.520,0.1388
19:35:42.521,0.1388
19:35:42.522,0.1387
19:35:42.523,0.1387
19:35:42.524,0.1386
19:35:42.525,0.1386
19:35:42.526,0.1385
19:35:42.527,0.1385
19:35:42.528,0.1384
19:35:42.529,0.1384
19:35:42.530,0.1383
19:35:42.531,0.1383
19:35:42.532,0.1382
19:35:42.533,0.1382
19:35:42.534,0.1381
19:35:42.535,0.1381
19:35:42.536,0.1380
19:35:42.537,0.1380
19:35:42.538,0.1379
19:35:42.539,0.1379
19:35:42.540,0.1378
19:35:42.541,0.1378
19:35:42.542,0.1377
19:35:42.543,0.1377
19:35:42.544,0.1376
19:35:42.545,0.1376
19:35:42.546,0.1375
19:35:42.547,0.1375
19:35:42.548,0.1374
19:35:42.549,0.1374
19:35:42.550,0.1373
19:35:42.551,0.1373
19:35:42.552,0.1372
19:35:42.553,0.1372
19:35:42.554,0.1371
19:35:42.555,0.1371
19:35:42.556,0.1370
19:35:42.557,0.1370
19:35:42.558,0.1369
19:35:42.559,0.1369
19:35:42.560,0.1368
19:35:42.561,0.1368
19:35:42.562,0.1367
19:35:42.563,0.1367
19:35:42.564,0.1366
19:35:42.565,0.1366
19:35:42.566,0.1365
19:35:42.567,0.1365
19:35:42.568,0.1364
19:35:42.569,0.1364
19:35:42.570,0.1363
19:35:42.571,0.1363
19:35:42.572,0.1362
19:35:42.573,0.1362
19:35:42.574,0.1361
19:35:42.575,0.1361
19:35:42.576,0.1360
19:35:42.577,0.1360
19:35:42.578,0.1359
19:35:42.579,0.1359
19:35:42.580,0.1358
19:35:42.581,0.1358
19:35:42.582,0.1357
19:35:42.583,0.1357
19:35:42.584,0.1356
19:35:42.585,0.1356
19:35:42.586,0.1355
19:35:42.587,0.1355
19:35:42.588,0.1354
19:35:42.589,0.1354
19:35:42.590,0.1353
19:35:42.591,0.1353
19:35:42.592,0.1352
19:35:42.593,0.1352
19:35:42.594,0.1351
19:35:42.595,0.1351
19:35:42.596,0.1350
19:35:42.597,0.1349
19:35:42.598,0.1349
19:35:42.599,0.1348
19:35:42.600,0.1348
19:35:42.601,0.1347
19:35:42.602,0.1347
19:35:42.603,0.1346
19:35:42.604,0.1346
19:35:42.605,0.1345
19:35:42.606,0.1345
19:35:42.607,0.1344
19:35:42.608,0.1344
19:35:42.609,0.1343
19:35:42.610,0.1343
19:35:42.611,0.1342
19:35:42.612,0.1342
19:35:42.613,0.1341
19:35:42.614,0.1341
19:35:42.615,0.1340
19:35:42.616,0.1340
19:35:42.617,0.1339
19:35:42.618,0.1339
19:35:42.619,0.1338
19:35:42.620,0.1338
19:35:42.621,0.1337
19:35:42.622,0.1337
19:35:42.623,0.1336
19:35:42.624,0.1336
19:35:42.625,0.1335
19:35:42.626,0.1335
19:35:42.627,0.1334
19:35:42.628,0.1334
19:35:42.629,0.1333
19:35:42.630,0.1333
19:35:42.631,0.1332
19:35:42.632,0.1332
19:35:42.633,0.1331
19:35:42.634,0.1331
19:35:42.635,0.1330
19:35:42.636,0.1330
19:35:42.637,0.1329
19:35:42.638,0.1329
19:35:42.639,0.1328
19:35:42.640,0.1328
19:35:42.641,0.1327
19:35:42.642,0.1327
19:35:42.643,0.1326
19:35:42.644,0.1326
19:35:42.645,0.1325
19:35:42.646,0.1325
19:35:42.647,0.1324
19:35:42.648,0.1324
19:35:42.649,0.1323
19:35:42.650,0.1323
19:35:42.651,0.1322
19:35:42.652,0.1322
19:35:42.653,0.1321
19:35:42.654,0.1321
19:35:42.655,0.1320
19:35:42.656,0.1320
19:35:42.657,0.1319
19:35:42.658,0.1319
19:35:42.659,0.1318
19:35:42.660,0.1318
19:35:42.661,0.1317
19:35:42.662,0.1317
19:35:42.663,0.1316
19:35:42.664,0.1316
19:35:42.665,0.1315
19:35:42.666,0.1315
19:35:42.667,0.1314
19:35:42.668,0.1314
19:35:42.669,0.1313
19:35:42.670,0.1313
19:35:42.671,0.1312
19:35:42.672,0.1312
19:35:42.673,0.1311
19:35:42.674,0.1311
19:35:42.675,0.1310
19:35:42.676,0.1310
19:35:42.677,0.1309
19:35:42.678,0.1309
19:35:42.679,0.1308
19:35:42.680,0.1308
19:35:42.681,0.1307
19:35:42.682,0.1307
19:35:42.683,0.1306
19:35:42.684,0.1306
19:35:42.685,0.1305
19:35:42.686,0.1305
19:35:42.687,0.1304
19:35:42.688,0.1304
19:35:42.689,0.1303
19:35:42.690,0.1303
19:35:42.691,0.1302
19:35:42.692,0.1302
19:35:42.693,0.1301
19:35:42.694,0.1301
19:35:42.695,0.1300
19:35:42.696,0.1300
19:35:42.697,0.1400
19:35:42.698,0.1401
19:35:42.699,0.1402
19:35:42.700,0.1403
19:35:42.701,0.1404
19:35:42.702,0.1405
19:35:42.703,0.1406
19:35:42.704,0.1407
19:35:42.705,0.1408
19:35:42.706,0.1409
19:35:42.707,0.1410
19:35:42.708,0.1411
19:35:42.709,0.1412
19:35:42.710,0.1413
19:35:42.711,0.1414
19:35:42.712,0.1415
19:35:42.713,0.1416
19:35:42.714,0.1417
19:35:42.715,0.1418
19:35:42.716,0.1419
19:35:42.717,0.1420
19:35:42.718,0.1421
19:35:42.719,0.1422
19:35:42.720,0.1423
19:35:42.721,0.1424
19:35:42.722,0.1425
19:35:42.723,0.1426
19:35:42.724,0.1427
19:35:42.725,0.1428
19:35:42.726,0.1429
19:35:42.727,0.1430
19:35:42.728,0.1431
19:35:42.729,0.1432
19:35:42.730,0.1433
19:35:42.731,0.1434
19:35:42.732,0.1435
19:35:42.733,0.1436
19:35:42.734,0.1437
19:35:42.735,0.1438
19:35:42.736,0.1439
19:35:42.737,0.1440
19:35:42.738,0.1441
19:35:42.739,0.1442
19:35:42.740,0.1443
19:35:42.741,0.1444
19:35:42.742,0.1445
19:35:42.743,0.1446
19:35:42.744,0.1447
19:35:42.745,0.1448
19:35:42.746,0.1449
19:35:42.747,0.1451
19:35:42.748,0.1452
19:35:42.749,0.1453
19:35:42.750,0.1454
19:35:42.751,0.1455
19:35:42.752,0.1456
19:35:42.753,0.1457
19:35:42.754,0.1458
19:35:42.755,0.1459
19:35:42.756,0.1460
19:35:42.757,0.1461
19:35:42.758,0.1462
19:35:42.759,0.1463
19:35:42.760,0.1464
19:35:42.761,0.1465
19:35:42.762,0.1466
19:35:42.763,0.1467
19:35:42.764,0.1468
19:35:42.765,0.1469
19:35:42.766,0.1470
19:35:42.767,0.1471
19:35:42.768,0.1472
19:35:42.769,0.1473
19:35:42.770,0.1474
19:35:42.771,0.1475
19:35:42.772,0.1476
19:35:42.773,0.1477
19:35:42.774,0.1478
19:35:42.775,0.1479
19:35:42.776,0.1480
19:35:42.777,0.1481
19:35:42.778,0.1482
19:35:42.779,0.1483
19:35:42.780,0.1484
19:35:42.781,0.1485
19:35:42.782,0.1486
19:35:42.783,0.1487
19:35:42.784,0.1488
19:35:42.785,0.1489
19:35:42.786,0.1490
19:35:42.787,0.1491
19:35:42.788,0.1492
19:35:42.789,0.1493
19:35:42.790,0.1494
19:35:42.791,0.1495
19:35:42.792,0.1496
19:35:42.793,0.1497
19:35:42.794,0.1498
19:35:42.795,0.1499
19:35:42.796,0.1500
19:35:42.797,0.1400
19:35:42.798,0.1400
19:35:42.799,0.1400
19:35:42.800,0.1400
19:35:42.801,0.1400
19:35:42.802,0.1400
19:35:42.803,0.1400
19:35:42.804,0.1400
19:35:42.805,0.1400
19:35:42.806,0.1400
19:35:42.807,0.1400
19:35:42.808,0.1400
19:35:42.809,0.1400
19:35:42.810,0.1400
19:35:42.811,0.1400
19:35:42.812,0.1400
19:35:42.813,0.1400
19:35:42.814,0.1400
19:35:42.815,0.1400
19:35:42.816,0.1400
19:35:42.817,0.1400
19:35:42.818,0.1400
19:35:42.819,0.1400
19:35:42.820,0.1400
19:35:42.821,0.1400
19:35:42.822,0.1400
19:35:42.823,0.1400
19:35:42.824,0.1400
19:35:42.825,0.1400
19:35:42.826,0.1400
19:35:42.827,0.1400
19:35:42.828,0.1400
19:35:42.829,0.1400
19:35:42.830,0.1400
19:35:42.831,0.1400
19:35:42.832,0.1400
19:35:42.833,0.1400
19:35:42.834,0.1400
19:35:42.835,0.1400
19:35:42.836,0.1400
19:35:42.837,0.1400
19:35:42.838,0.1400
19:35:42.839,0.1400
19:35:42.840,0.1400
19:35:42.841,0.1400
19:35:42.842,0.1400
19:35:42.843,0.1400
19:35:42.844,0.1400
19:35:42.845,0.1400
19:35:42.846,0.1400
19:35:42.847,0.1400
19:35:42.848,0.1400
19:35:42.849,0.1400
19:35:42.850,0.1400
19:35:42.851,0.1400
19:35:42.852,0.1400
19:35:42.853,0.1400
19:35:42.854,0.1400
19:35:42.855,0.1400
19:35:42.856,0.1400
19:35:42.857,0.1400
19:35:42.858,0.1400
19:35:42.859,0.1400
19:35:42.860,0.1400
19:35:42.861,0.1400
19:35:42.862,0.1400
19:35:42.863,0.1400
19:35:42.864,0.1400
19:35:42.865,0.1400
19:35:42.866,0.1400
19:35:42.867,0.1400
19:35:42.868,0.1400
19:35:42.869,0.1400
19:35:42.870,0.1400
19:35:42.871,0.1400
19:35:42.872,0.1400
19:35:42.873,0.1400
19:35:42.874,0.1400
19:35:42.875,0.1400
19:35:42.876,0.1400
19:35:42.877,0.1400
19:35:42.878,0.1400
19:35:42.879,0.1400
19:35:42.880,0.1400
19:35:42.881,0.1400
19:35:42.882,0.1400
19:35:42.883,0.1400
19:35:42.884,0.1400
19:35:42.885,0.1400
19:35:42.886,0.1400
19:35:42.887,0.1400
19:35:42.888,0.1400
19:35:42.889,0.1400
19:35:42.890,0.1400
19:35:42.891,0.1400
19:35:42.892,0.1400
19:35:42.893,0.1400
19:35:42.894,0.1400
19:35:42.895,0.1400
19:35:42.896,0.1400
19:35:42.897,0.1400
19:35:42.898,0.1400
19:35:42.899,0.1400
19:35:42.900,0.1400
19:35:42.901,0.1400
19:35:42.902,0.1400
19:35:42.903,0.1400
19:35:42.904,0.1400
19:35:42.905,0.1400
19:35:42.906,0.1400
19:35:42.907,0.1400
19:35:42.908,0.1400
19:35:42.909,0.1400
19:35:42.910,0.1400
19:35:42.911,0.1400
19:35:42.912,0.1400
19:35:42.913,0.1400
19:35:42.914,0.1400
19:35:42.915,0.1400
19:35:42.916,0.1400
19:35:42.917,0.1400
19:35:42.918,0.1400
19:35:42.919,0.1400
19:35:42.920,0.1400
19:35:42.921,0.1400
19:35:42.922,0.1400
19:35:42.923,0.1400
19:35:42.924,0.1400
19:35:42.925,0.1400
19:35:42.926,0.1400
19:35:42.927,0.1400
19:35:42.928,0.1400
19:35:42.929,0.1400
19:35:42.930,0.1400
19:35:42.931,0.1400
19:35:42.932,0.1400
19:35:42.933,0.1400
19:35:42.934,0.1400
19:35:42.935,0.1400
19:35:42.936,0.1400
19:35:42.937,0.1400
19:35:42.938,0.1400
19:35:42.939,0.1400
19:35:42.940,0.1400
19:35:42.941,0.1400
19:35:42.942,0.1400
19:35:42.943,0.1400
19:35:42.944,0.1400
19:35:42.945,0.1400
19:35:42.946,0.1400
19:35:42.947,0.1400
19:35:42.948,0.1400
19:35:42.949,0.1400
19:35:42.950,0.1400
19:35:42.951,0.1400
19:35:42.952,0.1400
19:35:42.953,0.1400
19:35:42.954,0.1400
19:35:42.955,0.1400
19:35:42.956,0.1400
19:35:42.957,0.1400
19:35:42.958,0.1400
19:35:42.959,0.1400
19:35:42.960,0.1400
19:35:42.961,0.1400
19:35:42.962,0.1400
19:35:42.963,0.1400
19:35:42.964,0.1400
19:35:42.965,0.1400
19:35:42.966,0.1400
19:35:42.967,0.1400
19:35:42.968,0.1400
19:35:42.969,0.1400
19:35:42.970,0.1400
19:35:42.971,0.1400
19:35:42.972,0.1400
19:35:42.973,0.1400
19:35:42.974,0.1400
19:35:42.975,0.1400
19:35:42.976,0.1400
19:35:42.977,0.1400
19:35:42.978,0.1400
19:35:42.979,0.1400
19:35:42.980,0.1400
19:35:42.981,0.1400
19:35:42.982,0.1400
19:35:42.983,0.1400
19:35:42.984,0.1400
19:35:42.985,0.1400
19:35:42.986,0.1400
19:35:42.987,0.1400
19:35:42.988,0.1400
19:35:42.989,0.1400
19:35:42.990,0.1400
19:35:42.991,0.1400
19:35:42.992,0.1400
19:35:42.993,0.1400
19:35:42.994,0.1400
19:35:42.995,0.1400
19:35:42.996,0.1400
19:35:42.997,0.1400
19:35:42.998,0.1401
19:35:42.999,0.1402
19:35:43.000,0.1403
19:35:43.001,0.1404
19:35:43.002,0.1405
19:35:43.003,0.1406
19:35:43.004,0.1407
19:35:43.005,0.1408
19:35:43.006,0.1409
19:35:43.007,0.1410
19:35:43.008,0.1411
19:35:43.009,0.1412
19:35:43.010,0.1413
19:35:43.011,0.1414
19:35:43.012,0.1415
19:35:43.013,0.1416
19:35:43.014,0.1417
19:35:43.015,0.1418
19:35:43.016,0.1419
19:35:43.017,0.1420
19:35:43.018,0.1421
19:35:43.019,0.1422
19:35:43.020,0.1423
19:35:43.021,0.1424
19:35:43.022,0.1425
19:35:43.023,0.1426
19:35:43.024,0.1427
19:35:43.025,0.1428
19:35:43.026,0.1429
19:35:43.027,0.1430
19:35:43.028,0.1431
19:35:43.029,0.1432
19:35:43.030,0.1433
19:35:43.031,0.1434
19:35:43.032,0.1435
19:35:43.033,0.1436
19:35:43.034,0.1437
19:35:43.035,0.1438
19:35:43.036,0.1439
19:35:43.037,0.1440
19:35:43.038,0.1441
19:35:43.039,0.1442
19:35:43.040,0.1443
19:35:43.041,0.1444
19:35:43.042,0.1445
19:35:43.043,0.1446
19:35:43.044,0.1447
19:35:43.045,0.1448
19:35:43.046,0.1449
19:35:43.047,0.1451
19:35:43.048,0.1452
19:35:43.049,0.1453
19:35:43.050,0.1454
19:35:43.051,0.1455
19:35:43.052,0.1456
19:35:43.053,0.1457
19:35:43.054,0.1458
19:35:43.055,0.1459
19:35:43.056,0.1460
19:35:43.057,0.1461
19:35:43.058,0.1462
19:35:43.059,0.1463
19:35:43.060,0.1464
19:35:43.061,0.1465
19:35:43.062,0.1466
19:35:43.063,0.1467
19:35:43.064,0.1468
19:35:43.065,0.1469
19:35:43.066,0.1470
19:35:43.067,0.1471
19:35:43.068,0.1472
19:35:43.069,0.1473
19:35:43.070,0.1474
19:35:43.071,0.1475
19:35:43.072,0.1476
19:35:43.073,0.1477
19:35:43.074,0.1478
19:35:43.075,0.1479
19:35:43.076,0.1480
19:35:43.077,0.1481
19:35:43.078,0.1482
19:35:43.079,0.1483
19:35:43.080,0.1484
19:35:43.081,0.1485
19:35:43.082,0.1486
19:35:43.083,0.1487
19:35:43.084,0.1488
19:35:43.085,0.1489
19:35:43.086,0.1490
19:35:43.087,0.1491
19:35:43.088,0.1492
19:35:43.089,0.1493
19:35:43.090,0.1494
19:35:43.091,0.1495
19:35:43.092,0.1496
19:35:43.093,0.1497
19:35:43.094,0.1498
19:35:43.095,0.1499
19:35:43.096,0.1500
19:35:43.097,0.1500
19:35:43.098,0.1500
19:35:43.099,0.1500
19:35:43.100,0.1500
19:35:43.101,0.1500
19:35:43.102,0.1500
19:35:43.103,0.1500
19:35:43.104,0.1500
19:35:43.105,0.1500
19:35:43.106,0.1500
19:35:43.107,0.1500
19:35:43.108,0.1500
19:35:43.109,0.1500
19:35:43.110,0.1500
19:35:43.111,0.1500
19:35:43.112,0.1500
19:35:43.113,0.1500
19:35:43.114,0.1500
19:35:43.115,0.1500
19:35:43.116,0.1500
19:35:43.117,0.1500
19:35:43.118,0.1500
19:35:43.119,0.1500
19:35:43.120,0.1500
19:35:43.121,0.1500
19:35:43.122,0.1500
19:35:43.123,0.1500
19:35:43.124,0.1500
19:35:43.125,0.1500
19:35:43.126,0.1500
19:35:43.127,0.1500
19:35:43.128,0.1500
19:35:43.129,0.1500
19:35:43.130,0.1500
19:35:43.131,0.1500
19:35:43.132,0.1500
19:35:43.133,0.1500
19:35:43.134,0.1500
19:35:43.135,0.1500
19:35:43.136,0.1500
19:35:43.137,0.1500
19:35:43.138,0.1500
19:35:43.139,0.1500
19:35:43.140,0.1500
19:35:43.141,0.1500
19:35:43.142,0.1500
19:35:43.143,0.1500
19:35:43.144,0.1500
19:35:43.145,0.1500
19:35:43.146,0.1500
19:35:43.147,0.1500
19:35:43.148,0.1500
19:35:43.149,0.1500
19:35:43.150,0.1500
19:35:43.151,0.1500
19:35:43.152,0.1500
19:35:43.153,0.1500
19:35:43.154,0.1500
19:35:43.155,0.1500
19:35:43.156,0.1500
19:35:43.157,0.1500
19:35:43.158,0.1500
19:35:43.159,0.1500
19:35:43.160,0.1500
19:35:43.161,0.1500
19:35:43.162,0.1500
19:35:43.163,0.1500
19:35:43.164,0.1500
19:35:43.165,0.1500
19:35:43.166,0.1500
19:35:43.167,0.1500
19:35:43.168,0.1500
19:35:43.169,0.1500
19:35:43.170,0.1500
19:35:43.171,0.1500
19:35:43.172,0.1500
19:35:43.173,0.1500
19:35:43.174,0.1500
19:35:43.175,0.1500
19:35:43.176,0.1500
19:35:43.177,0.1500
19:35:43.178,0.1500
19:35:43.179,0.1500
19:35:43.180,0.1500
19:35:43.181,0.1500
19:35:43.182,0.1500
19:35:43.183,0.1500
19:35:43.184,0.1500
19:35:43.185,0.1500
19:35:43.186,0.1500
19:35:43.187,0.1500
19:35:43.188,0.1500
19:35:43.189,0.1500
19:35:43.190,0.1500
19:35:43.191,0.1500
19:35:43.192,0.1500
19:35:43.193,0.1500
19:35:43.194,0.1500
19:35:43.195,0.1500
19:35:43.196,0.1500
19:35:43.197,0.1500
19:35:43.198,0.1500
19:35:43.199,0.1500
19:35:43.200,0.1500
19:35:43.201,0.1500
19:35:43.202,0.1500
19:35:43.203,0.1500
19:35:43.204,0.1500
19:35:43.205,0.1500
19:35:43.206,0.1500
19:35:43.207,0.1500
19:35:43.208,0.1500
19:35:43.209,0.1500
19:35:43.210,0.1500
19:35:43.211,0.1500
19:35:43.212,0.1500
19:35:43.213,0.1500
19:35:43.214,0.1500
19:35:43.215,0.1500
19:35:43.216,0.1500
19:35:43.217,0.1500
19:35:43.218,0.1500
19:35:43.219,0.1500
19:35:43.220,0.1500
19:35:43.221,0.1500
19:35:43.222,0.1500
19:35:43.223,0.1500
19:35:43.224,0.1500
19:35:43.225,0.1500
19:35:43.226,0.1500
19:35:43.227,0.1500
19:35:43.228,0.1500
19:35:43.229,0.1500
19:35:43.230,0.1500
19:35:43.231,0.1500
19:35:43.232,0.1500
19:35:43.233,0.1500
19:35:43.234,0.1500
19:35:43.235,0.1500
19:35:43.236,0.1500
19:35:43.237,0.1500
19:35:43.238,0.1500
19:35:43.239,0.1500
19:35:43.240,0.1500
19:35:43.241,0.1500
19:35:43.242,0.1500
19:35:43.243,0.1500
19:35:43.244,0.1500
19:35:43.245,0.1500
19:35:43.246,0.1500
19:35:43.247,0.1500
19:35:43.248,0.1500
19:35:43.249,0.1500
19:35:43.250,0.1500
19:35:43.251,0.1500
19:35:43.252,0.1500
19:35:43.253,0.1500
19:35:43.254,0.1500
19:35:43.255,0.1500
19:35:43.256,0.1500
19:35:43.257,0.1500
19:35:43.258,0.1500
19:35:43.259,0.1500
19:35:43.260,0.1500
19:35:43.261,0.1500
19:35:43.262,0.1500
19:35:43.263,0.1500
19:35:43.264,0.1500
19:35:43.265,0.1500
19:35:43.266,0.1500
19:35:43.267,0.1500
19:35:43.268,0.1500
19:35:43.269,0.1500
19:35:43.270,0.1500
19:35:43.271,0.1500
19:35:43.272,0.1500
19:35:43.273,0.1500
19:35:43.274,0.1500
19:35:43.275,0.1500
19:35:43.276,0.1500
19:35:43.277,0.1500
19:35:43.278,0.1500
19:35:43.279,0.1500
19:35:43.280,0.1500
19:35:43.281,0.1500
19:35:43.282,0.1500
19:35:43.283,0.1500
19:35:43.284,0.1500
19:35:43.285,0.1500
19:35:43.286,0.1500
19:35:43.287,0.1500
19:35:43.288,0.1500
19:35:43.289,0.1500
19:35:43.290,0.1500
19:35:43.291,0.1500
19:35:43.292,0.1500
19:35:43.293,0.1500
19:35:43.294,0.1500
19:35:43.295,0.1500
19:35:43.296,0.1500
19:35:43.297,0.1500
19:35:43.298,0.1501
19:35:43.299,0.1502
19:35:43.300,0.1503
19:35:43.301,0.1504
19:35:43.302,0.1505
19:35:43.303,0.1506
19:35:43.304,0.1507
19:35:43.305,0.1508
19:35:43.306,0.1509
19:35:43.307,0.1510
19:35:43.308,0.1511
19:35:43.309,0.1512
19:35:43.310,0.1513
19:35:43.311,0.1514
19:35:43.312,0.1515
19:35:43.313,0.1516
19:35:43.314,0.1517
19:35:43.315,0.1518
19:35:43.316,0.1519
19:35:43.317,0.1520
19:35:43.318,0.1521
19:35:43.319,0.1522
19:35:43.320,0.1523
19:35:43.321,0.1524
19:35:43.322,0.1525
19:35:43.323,0.1526
19:35:43.324,0.1527
19:35:43.325,0.1528
19:35:43.326,0.1529
19:35:43.327,0.1530
19:35:43.328,0.1531
19:35:43.329,0.1532
19:35:43.330,0.1533
19:35:43.331,0.1534
19:35:43.332,0.1535
19:35:43.333,0.1536
19:35:43.334,0.1537
19:35:43.335,0.1538
19:35:43.336,0.1539
19:35:43.337,0.1540
19:35:43.338,0.1541
19:35:43.339,0.1542
19:35:43.340,0.1543
19:35:43.341,0.1544
19:35:43.342,0.1545
19:35:43.343,0.1546
19:35:43.344,0.1547
19:35:43.345,0.1548
19:35:43.346,0.1549
19:35:43.347,0.1551
19:35:43.348,0.1552
19:35:43.349,0.1553
19:35:43.350,0.1554
19:35:43.351,0.1555
19:35:43.352,0.1556
19:35:43.353,0.1557
19:35:43.354,0.1558
19:35:43.355,0.1559
19:35:43.356,0.1560
19:35:43.357,0.1561
19:35:43.358,0.1562
19:35:43.359,0.1563
19:35:43.360,0.1564
19:35:43.361,0.1565
19:35:43.362,0.1566
19:35:43.363,0.1567
19:35:43.364,0.1568
19:35:43.365,0.1569
19:35:43.366,0.1570
19:35:43.367,0.1571
19:35:43.368,0.1572
19:35:43.369,0.1573
19:35:43.370,0.1574
19:35:43.371,0.1575
19:35:43.372,0.1576
19:35:43.373,0.1577
19:35:43.374,0.1578
19:35:43.375,0.1579
19:35:43.376,0.1580
19:35:43.377,0.1581
19:35:43.378,0.1582
19:35:43.379,0.1583
19:35:43.380,0.1584
19:35:43.381,0.1585
19:35:43.382,0.1586
19:35:43.383,0.1587
19:35:43.384,0.1588
19:35:43.385,0.1589
19:35:43.386,0.1590
19:35:43.387,0.1591
19:35:43.388,0.1592
19:35:43.389,0.1593
19:35:43.390,0.1594
19:35:43.391,0.1595
19:35:43.392,0.1596
19:35:43.393,0.1597
19:35:43.394,0.1598
19:35:43.395,0.1599
19:35:43.396,0.1600
19:35:43.397,0.1600
19:35:43.398,0.1599
19:35:43.399,0.1599
19:35:43.400,0.1598
19:35:43.401,0.1598
19:35:43.402,0.1597
19:35:43.403,0.1597
19:35:43.404,0.1596
19:35:43.405,0.1596
19:35:43.406,0.1595
19:35:43.407,0.1595
19:35:43.408,0.1594
19:35:43.409,0.1594
19:35:43.410,0.1593
19:35:43.411,0.1593
19:35:43.412,0.1592
19:35:43.413,0.1592
19:35:43.414,0.1591
19:35:43.415,0.1591
19:35:43.416,0.1590
19:35:43.417,0.1590
19:35:43.418,0.1589
19:35:43.419,0.1589
19:35:43.420,0.1588
19:35:43.421,0.1588
19:35:43.422,0.1587
19:35:43.423,0.1587
19:35:43.424,0.1586
19:35:43.425,0.1586
19:35:43.426,0.1585
19:35:43.427,0.1585
19:35:43.428,0.1584
19:35:43.429,0.1584
19:35:43.430,0.1583
19:35:43.431,0.1583
19:35:43.432,0.1582
19:35:43.433,0.1582
19:35:43.434,0.1581
19:35:43.435,0.1581
19:35:43.436,0.1580
19:35:43.437,0.1580
19:35:43.438,0.1579
19:35:43.439,0.1579
19:35:43.440,0.1578
19:35:43.441,0.1578
19:35:43.442,0.1577
19:35:43.443,0.1577
19:35:43.444,0.1576
19:35:43.445,0.1576
19:35:43.446,0.1575
19:35:43.447,0.1575
19:35:43.448,0.1574
19:35:43.449,0.1574
19:35:43.450,0.1573
19:35:43.451,0.1573
19:35:43.452,0.1572
19:35:43.453,0.1572
19:35:43.454,0.1571
19:35:43.455,0.1571
19:35:43.456,0.1570
19:35:43.457,0.1570
19:35:43.458,0.1569
19:35:43.459,0.1569
19:35:43.460,0.1568
19:35:43.461,0.1568
19:35:43.462,0.1567
19:35:43.463,0.1567
19:35:43.464,0.1566
19:35:43.465,0.1566
19:35:43.466,0.1565
19:35:43.467,0.1565
19:35:43.468,0.1564
19:35:43.469,0.1564
19:35:43.470,0.1563
19:35:43.471,0.1563
19:35:43.472,0.1562
19:35:43.473,0.1562
19:35:43.474,0.1561
19:35:43.475,0.1561
19:35:43.476,0.1560
19:35:43.477,0.1560
19:35:43.478,0.1559
19:35:43.479,0.1559
19:35:43.480,0.1558
19:35:43.481,0.1558
19:35:43.482,0.1557
19:35:43.483,0.1557
19:35:43.484,0.1556
19:35:43.485,0.1556
19:35:43.486,0.1555
19:35:43.487,0.1555
19:35:43.488,0.1554
19:35:43.489,0.1554
19:35:43.490,0.1553
19:35:43.491,0.1553
19:35:43.492,0.1552
19:35:43.493,0.1552
19:35:43.494,0.1551
19:35:43.495,0.1551
19:35:43.496,0.1550
19:35:43.497,0.1549
19:35:43.498,0.1549
19:35:43.499,0.1548
19:35:43.500,0.1548
19:35:43.501,0.1547
19:35:43.502,0.1547
19:35:43.503,0.1546
19:35:43.504,0.1546
19:35:43.505,0.1545
19:35:43.506,0.1545
19:35:43.507,0.1544
19:35:43.508,0.1544
19:35:43.509,0.1543
19:35:43.510,0.1543
19:35:43.511,0.1542
19:35:43.512,0.1542
19:35:43.513,0.1541
19:35:43.514,0.1541
19:35:43.515,0.1540
19:35:43.516,0.1540
19:35:43.517,0.1539
19:35:43.518,0.1539
19:35:43.519,0.1538
19:35:43.520,0.1538
19:35:43.521,0.1537
19:35:43.522,0.1537
19:35:43.523,0.1536
19:35:43.524,0.1536
19:35:43.525,0.1535
19:35:43.526,0.1535
19:35:43.527,0.1534
19:35:43.528,0.1534
19:35:43.529,0.1533
19:35:43.530,0.1533
19:35:43.531,0.1532
19:35:43.532,0.1532
19:35:43.533,0.1531
19:35:43.534,0.1531
19:35:43.535,0.1530
19:35:43.536,0.1530
19:35:43.537,0.1529
19:35:43.538,0.1529
19:35:43.539,0.1528
19:35:43.540,0.1528
19:35:43.541,0.1527
19:35:43.542,0.1527
19:35:43.543,0.1526
19:35:43.544,0.1526
19:35:43.545,0.1525
19:35:43.546,0.1525
19:35:43.547,0.1524
19:35:43.548,0.1524
19:35:43.549,0.1523
19:35:43.550,0.1523
19:35:43.551,0.1522
19:35:43.552,0.1522
19:35:43.553,0.1521
19:35:43.554,0.1521
19:35:43.555,0.1520
19:35:43.556,0.1520
19:35:43.557,0.1519
19:35:43.558,0.1519
19:35:43.559,0.1518
19:35:43.560,0.1518
19:35:43.561,0.1517
19:35:43.562,0.1517
19:35:43.563,0.1516
19:35:43.564,0.1516
19:35:43.565,0.1515
19:35:43.566,0.1515
19:35:43.567,0.1514
19:35:43.568,0.1514
19:35:43.569,0.1513
19:35:43.570,0.1513
19:35:43.571,0.1512
19:35:43.572,0.1512
19:35:43.573,0.1511
19:35:43.574,0.1511
19:35:43.575,0.1510
19:35:43.576,0.1510
19:35:43.577,0.1509
19:35:43.578,0.1509
19:35:43.579,0.1508
19:35:43.580,0.1508
19:35:43.581,0.1507
19:35:43.582,0.1507
19:35:43.583,0.1506
