Timestamp,Distance(m)
20:03:52.704,0.0625
20:03:52.705,0.0625
20:03:52.706,0.0625
20:03:52.707,0.0626
20:03:52.708,0.0626
20:03:52.709,0.0626
20:03:52.710,0.0626
20:03:52.711,0.0626
20:03:52.712,0.0626
20:03:52.713,0.0626
20:03:52.714,0.0626
20:03:52.715,0.0627
20:03:52.716,0.0627
20:03:52.717,0.0627
20:03:52.718,0.0627
20:03:52.719,0.0627
20:03:52.720,0.0627
20:03:52.721,0.0627
20:03:52.722,0.0628
20:03:52.723,0.0628
20:03:52.724,0.0628
20:03:52.725,0.0628
20:03:52.726,0.0628
20:03:52.727,0.0628
20:03:52.728,0.0628
20:03:52.729,0.0628
20:03:52.730,0.0629
20:03:52.731,0.0629
20:03:52.732,0.0629
20:03:52.733,0.0629
20:03:52.734,0.0629
20:03:52.735,0.0629
20:03:52.736,0.0629
20:03:52.737,0.0629
20:03:52.738,0.0630
20:03:52.739,0.0630
20:03:52.740,0.0630
20:03:52.741,0.0630
20:03:52.742,0.0630
20:03:52.743,0.0630
20:03:52.744,0.0630
20:03:52.745,0.0630
20:03:52.746,0.0631
20:03:52.747,0.0631
20:03:52.748,0.0631
20:03:52.749,0.0631
20:03:52.750,0.0631
20:03:52.751,0.0631
20:03:52.752,0.0631
20:03:52.753,0.0632
20:03:52.754,0.0632
20:03:52.755,0.0632
20:03:52.756,0.0632
20:03:52.757,0.0632
20:03:52.758,0.0632
20:03:52.759,0.0632
20:03:52.760,0.0632
20:03:52.761,0.0633
20:03:52.762,0.0633
20:03:52.763,0.0633
20:03:52.764,0.0633
20:03:52.765,0.0633
20:03:52.766,0.0633
20:03:52.767,0.0633
20:03:52.768,0.0633
20:03:52.769,0.0634
20:03:52.770,0.0634
20:03:52.771,0.0634
20:03:52.772,0.0634
20:03:52.773,0.0634
20:03:52.774,0.0634
20:03:52.775,0.0634
20:03:52.776,0.0634
20:03:52.777,0.0635
20:03:52.778,0.0635
20:03:52.779,0.0635
20:03:52.780,0.0635
20:03:52.781,0.0635
20:03:52.782,0.0635
20:03:52.783,0.0635
20:03:52.784,0.0635
20:03:52.785,0.0636
20:03:52.786,0.0636
20:03:52.787,0.0636
20:03:52.788,0.0636
20:03:52.789,0.0636
20:03:52.790,0.0636
20:03:52.791,0.0636
20:03:52.792,0.0637
20:03:52.793,0.0637
20:03:52.794,0.0637
20:03:52.795,0.0637
20:03:52.796,0.0637
20:03:52.797,0.0637
20:03:52.798,0.0637
20:03:52.799,0.0637
20:03:52.800,0.0638
20:03:52.801,0.0638
20:03:52.802,0.0638
20:03:52.803,0.0638
20:03:52.804,0.0638
20:03:52.805,0.0638
20:03:52.806,0.0638
20:03:52.807,0.0638
20:03:52.808,0.0639
20:03:52.809,0.0639
20:03:52.810,0.0639
20:03:52.811,0.0639
20:03:52.812,0.0639
20:03:52.813,0.0639
20:03:52.814,0.0639
20:03:52.815,0.0639
20:03:52.816,0.0640
20:03:52.817,0.0640
20:03:52.818,0.0640
20:03:52.819,0.0640
20:03:52.820,0.0640
20:03:52.821,0.0640
20:03:52.822,0.0640
20:03:52.823,0.0641
20:03:52.824,0.0641
20:03:52.825,0.0641
20:03:52.826,0.0641
20:03:52.827,0.0641
20:03:52.828,0.0641
20:03:52.829,0.0641
20:03:52.830,0.0641
20:03:52.831,0.0642
20:03:52.832,0.0642
20:03:52.833,0.0642
20:03:52.834,0.0642
20:03:52.835,0.0642
20:03:52.836,0.0642
20:03:52.837,0.0642
20:03:52.838,0.0642
20:03:52.839,0.0643
20:03:52.840,0.0643
20:03:52.841,0.0643
20:03:52.842,0.0643
20:03:52.843,0.0643
20:03:52.844,0.0643
20:03:52.845,0.0643
20:03:52.846,0.0643
20:03:52.847,0.0644
20:03:52.848,0.0644
20:03:52.849,0.0644
20:03:52.850,0.0644
20:03:52.851,0.0644
20:03:52.852,0.0644
20:03:52.853,0.0644
20:03:52.854,0.0644
20:03:52.855,0.0645
20:03:52.856,0.0645
20:03:52.857,0.0645
20:03:52.858,0.0645
20:03:52.859,0.0645
20:03:52.860,0.0645
20:03:52.861,0.0645
20:03:52.862,0.0646
20:03:52.863,0.0646
20:03:52.864,0.0646
20:03:52.865,0.0646
20:03:52.866,0.0646
20:03:52.867,0.0646
20:03:52.868,0.0646
20:03:52.869,0.0646
20:03:52.870,0.0647
20:03:52.871,0.0647
20:03:52.872,0.0647
20:03:52.873,0.0647
20:03:52.874,0.0647
20:03:52.875,0.0647
20:03:52.876,0.0647
20:03:52.877,0.0647
20:03:52.878,0.0648
20:03:52.879,0.0648
20:03:52.880,0.0648
20:03:52.881,0.0648
20:03:52.882,0.0648
20:03:52.883,0.0648
20:03:52.884,0.0648
20:03:52.885,0.0648
20:03:52.886,0.0649
20:03:52.887,0.0649
20:03:52.888,0.0649
20:03:52.889,0.0649
20:03:52.890,0.0649
20:03:52.891,0.0649
20:03:52.892,0.0649
20:03:52.893,0.0650
20:03:52.894,0.0650
20:03:52.895,0.0650
20:03:52.896,0.0650
20:03:52.897,0.0650
20:03:52.898,0.0650
20:03:52.899,0.0650
20:03:52.900,0.0650
20:03:52.901,0.0651
20:03:52.902,0.0651
20:03:52.903,0.0651
20:03:52.904,0.0651
20:03:52.905,0.0651
20:03:52.906,0.0651
20:03:52.907,0.0651
20:03:52.908,0.0651
20:03:52.909,0.0652
20:03:52.910,0.0652
20:03:52.911,0.0652
20:03:52.912,0.0652
20:03:52.913,0.0652
20:03:52.914,0.0652
20:03:52.915,0.0652
20:03:52.916,0.0652
20:03:52.917,0.0653
20:03:52.918,0.0653
20:03:52.919,0.0653
20:03:52.920,0.0653
20:03:52.921,0.0653
20:03:52.922,0.0653
20:03:52.923,0.0653
20:03:52.924,0.0653
20:03:52.925,0.0654
20:03:52.926,0.0654
20:03:52.927,0.0654
20:03:52.928,0.0654
20:03:52.929,0.0654
20:03:52.930,0.0654
20:03:52.931,0.0654
20:03:52.932,0.0655
20:03:52.933,0.0655
20:03:52.934,0.0655
20:03:52.935,0.0655
20:03:52.936,0.0655
20:03:52.937,0.0655
20:03:52.938,0.0655
20:03:52.939,0.0655
20:03:52.940,0.0656
20:03:52.941,0.0656
20:03:52.942,0.0656
20:03:52.943,0.0656
20:03:52.944,0.0656
20:03:52.945,0.0656
20:03:52.946,0.0656
20:03:52.947,0.0656
20:03:52.948,0.0657
20:03:52.949,0.0657
20:03:52.950,0.0657
20:03:52.951,0.0657
20:03:52.952,0.0657
20:03:52.953,0.0657
20:03:52.954,0.0657
20:03:52.955,0.0657
20:03:52.956,0.0658
20:03:52.957,0.0658
20:03:52.958,0.0658
20:03:52.959,0.0658
20:03:52.960,0.0658
20:03:52.961,0.0658
20:03:52.962,0.0658
20:03:52.963,0.0659
20:03:52.964,0.0659
20:03:52.965,0.0659
20:03:52.966,0.0659
20:03:52.967,0.0659
20:03:52.968,0.0659
20:03:52.969,0.0659
20:03:52.970,0.0659
20:03:52.971,0.0660
20:03:52.972,0.0660
20:03:52.973,0.0660
20:03:52.974,0.0660
20:03:52.975,0.0660
20:03:52.976,0.0660
20:03:52.977,0.0660
20:03:52.978,0.0660
20:03:52.979,0.0661
20:03:52.980,0.0661
20:03:52.981,0.0661
20:03:52.982,0.0661
20:03:52.983,0.0661
20:03:52.984,0.0661
20:03:52.985,0.0661
20:03:52.986,0.0661
20:03:52.987,0.0662
20:03:52.988,0.0662
20:03:52.989,0.0662
20:03:52.990,0.0662
20:03:52.991,0.0662
20:03:52.992,0.0662
20:03:52.993,0.0662
20:03:52.994,0.0662
20:03:52.995,0.0663
20:03:52.996,0.0663
20:03:52.997,0.0663
20:03:52.998,0.0663
20:03:52.999,0.0663
20:03:53.000,0.0663
20:03:53.001,0.0663
20:03:53.002,0.0664
20:03:53.003,0.0664
20:03:53.004,0.0664
20:03:53.005,0.0664
20:03:53.006,0.0664
20:03:53.007,0.0664
20:03:53.008,0.0664
20:03:53.009,0.0664
20:03:53.010,0.0665
20:03:53.011,0.0665
20:03:53.012,0.0665
20:03:53.013,0.0665
20:03:53.014,0.0665
20:03:53.015,0.0665
20:03:53.016,0.0665
20:03:53.017,0.0665
20:03:53.018,0.0666
20:03:53.019,0.0666
20:03:53.020,0.0666
20:03:53.021,0.0666
20:03:53.022,0.0666
20:03:53.023,0.0666
20:03:53.024,0.0666
20:03:53.025,0.0666
20:03:53.026,0.0667
20:03:53.027,0.0667
20:03:53.028,0.0667
20:03:53.029,0.0667
20:03:53.030,0.0667
20:03:53.031,0.0667
20:03:53.032,0.0667
20:03:53.033,0.0668
20:03:53.034,0.0668
20:03:53.035,0.0668
20:03:53.036,0.0668
20:03:53.037,0.0668
20:03:53.038,0.0668
20:03:53.039,0.0668
20:03:53.040,0.0668
20:03:53.041,0.0669
20:03:53.042,0.0669
20:03:53.043,0.0669
20:03:53.044,0.0669
20:03:53.045,0.0669
20:03:53.046,0.0669
20:03:53.047,0.0669
20:03:53.048,0.0669
20:03:53.049,0.0670
20:03:53.050,0.0670
20:03:53.051,0.0670
20:03:53.052,0.0670
20:03:53.053,0.0670
20:03:53.054,0.0670
20:03:53.055,0.0670
20:03:53.056,0.0670
20:03:53.057,0.0671
20:03:53.058,0.0671
20:03:53.059,0.0671
20:03:53.060,0.0671
20:03:53.061,0.0671
20:03:53.062,0.0671
20:03:53.063,0.0671
20:03:53.064,0.0671
20:03:53.065,0.0672
20:03:53.066,0.0672
20:03:53.067,0.0672
20:03:53.068,0.0672
20:03:53.069,0.0672
20:03:53.070,0.0672
20:03:53.071,0.0672
20:03:53.072,0.0673
20:03:53.073,0.0673
20:03:53.074,0.0673
20:03:53.075,0.0673
20:03:53.076,0.0673
20:03:53.077,0.0673
20:03:53.078,0.0673
20:03:53.079,0.0673
20:03:53.080,0.0674
20:03:53.081,0.0674
20:03:53.082,0.0674
20:03:53.083,0.0674
20:03:53.084,0.0674
20:03:53.085,0.0674
20:03:53.086,0.0674
20:03:53.087,0.0674
20:03:53.088,0.0675
20:03:53.089,0.0675
20:03:53.090,0.0675
20:03:53.091,0.0675
20:03:53.092,0.0675
20:03:53.093,0.0675
20:03:53.094,0.0675
20:03:53.095,0.0675
20:03:53.096,0.0676
20:03:53.097,0.0676
20:03:53.098,0.0676
20:03:53.099,0.0676
20:03:53.100,0.0676
20:03:53.101,0.0676
20:03:53.102,0.0676
20:03:53.103,0.0677
20:03:53.104,0.0677
20:03:53.105,0.0677
20:03:53.106,0.0677
20:03:53.107,0.0677
20:03:53.108,0.0677
20:03:53.109,0.0677
20:03:53.110,0.0677
20:03:53.111,0.0678
20:03:53.112,0.0678
20:03:53.113,0.0678
20:03:53.114,0.0678
20:03:53.115,0.0678
20:03:53.116,0.0678
20:03:53.117,0.0678
20:03:53.118,0.0678
20:03:53.119,0.0679
20:03:53.120,0.0679
20:03:53.121,0.0679
20:03:53.122,0.0679
20:03:53.123,0.0679
20:03:53.124,0.0679
20:03:53.125,0.0679
20:03:53.126,0.0679
20:03:53.127,0.0680
20:03:53.128,0.0680
20:03:53.129,0.0680
20:03:53.130,0.0680
20:03:53.131,0.0680
20:03:53.132,0.0680
20:03:53.133,0.0680
20:03:53.134,0.0680
20:03:53.135,0.0681
20:03:53.136,0.0681
20:03:53.137,0.0681
20:03:53.138,0.0681
20:03:53.139,0.0681
20:03:53.140,0.0681
20:03:53.141,0.0681
20:03:53.142,0.0682
20:03:53.143,0.0682
20:03:53.144,0.0682
20:03:53.145,0.0682
20:03:53.146,0.0682
20:03:53.147,0.0682
20:03:53.148,0.0682
20:03:53.149,0.0682
20:03:53.150,0.0683
20:03:53.151,0.0683
20:03:53.152,0.0683
20:03:53.153,0.0683
20:03:53.154,0.0683
20:03:53.155,0.0683
20:03:53.156,0.0683
20:03:53.157,0.0683
20:03:53.158,0.0684
20:03:53.159,0.0684
20:03:53.160,0.0684
20:03:53.161,0.0684
20:03:53.162,0.0684
20:03:53.163,0.0684
20:03:53.164,0.0684
20:03:53.165,0.0684
20:03:53.166,0.0685
20:03:53.167,0.0685
20:03:53.168,0.0685
20:03:53.169,0.0685
20:03:53.170,0.0685
20:03:53.171,0.0685
20:03:53.172,0.0685
20:03:53.173,0.0686
20:03:53.174,0.0686
20:03:53.175,0.0686
20:03:53.176,0.0686
20:03:53.177,0.0686
20:03:53.178,0.0686
20:03:53.179,0.0686
20:03:53.180,0.0686
20:03:53.181,0.0687
20:03:53.182,0.0687
20:03:53.183,0.0687
20:03:53.184,0.0687
20:03:53.185,0.0687
20:03:53.186,0.0687
20:03:53.187,0.0687
20:03:53.188,0.0687
20:03:53.189,0.0688
20:03:53.190,0.0688
20:03:53.191,0.0688
20:03:53.192,0.0688
20:03:53.193,0.0688
20:03:53.194,0.0688
20:03:53.195,0.0688
20:03:53.196,0.0688
20:03:53.197,0.0689
20:03:53.198,0.0689
20:03:53.199,0.0689
20:03:53.200,0.0689
20:03:53.201,0.0689
20:03:53.202,0.0689
20:03:53.203,0.0689
20:03:53.204,0.0689
20:03:53.205,0.0690
20:03:53.206,0.0690
20:03:53.207,0.0690
20:03:53.208,0.0690
20:03:53.209,0.0690
20:03:53.210,0.0690
20:03:53.211,0.0690
20:03:53.212,0.0691
20:03:53.213,0.0691
20:03:53.214,0.0691
20:03:53.215,0.0691
20:03:53.216,0.0691
20:03:53.217,0.0691
20:03:53.218,0.0691
20:03:53.219,0.0691
20:03:53.220,0.0692
20:03:53.221,0.0692
20:03:53.222,0.0692
20:03:53.223,0.0692
20:03:53.224,0.0692
20:03:53.225,0.0692
20:03:53.226,0.0692
20:03:53.227,0.0692
20:03:53.228,0.0693
20:03:53.229,0.0693
20:03:53.230,0.0693
20:03:53.231,0.0693
20:03:53.232,0.0693
20:03:53.233,0.0693
20:03:53.234,0.0693
20:03:53.235,0.0693
20:03:53.236,0.0694
20:03:53.237,0.0694
20:03:53.238,0.0694
20:03:53.239,0.0694
20:03:53.240,0.0694
20:03:53.241,0.0694
20:03:53.242,0.0694
20:03:53.243,0.0695
20:03:53.244,0.0695
20:03:53.245,0.0695
20:03:53.246,0.0695
20:03:53.247,0.0695
20:03:53.248,0.0695
20:03:53.249,0.0695
20:03:53.250,0.0695
20:03:53.251,0.0696
20:03:53.252,0.0696
20:03:53.253,0.0696
20:03:53.254,0.0696
20:03:53.255,0.0696
20:03:53.256,0.0696
20:03:53.257,0.0696
20:03:53.258,0.0696
20:03:53.259,0.0697
20:03:53.260,0.0697
20:03:53.261,0.0697
20:03:53.262,0.0697
20:03:53.263,0.0697
20:03:53.264,0.0697
20:03:53.265,0.0697
20:03:53.266,0.0697
20:03:53.267,0.0698
20:03:53.268,0.0698
20:03:53.269,0.0698
20:03:53.270,0.0698
20:03:53.271,0.0698
20:03:53.272,0.0698
20:03:53.273,0.0698
20:03:53.274,0.0698
20:03:53.275,0.0699
20:03:53.276,0.0699
20:03:53.277,0.0699
20:03:53.278,0.0699
20:03:53.279,0.0699
20:03:53.280,0.0699
20:03:53.281,0.0699
20:03:53.282,0.0700
20:03:53.283,0.0700
20:03:53.284,0.0700
20:03:53.285,0.0700
20:03:53.286,0.0700
20:03:53.287,0.0700
20:03:53.288,0.0700
20:03:53.289,0.0700
20:03:53.290,0.0701
20:03:53.291,0.0701
20:03:53.292,0.0701
20:03:53.293,0.0701
20:03:53.294,0.0701
20:03:53.295,0.0701
20:03:53.296,0.0701
20:03:53.297,0.0701
20:03:53.298,0.0702
20:03:53.299,0.0702
20:03:53.300,0.0702
20:03:53.301,0.0702
20:03:53.302,0.0702
20:03:53.303,0.0702
20:03:53.304,0.0702
20:03:53.305,0.0702
20:03:53.306,0.0703
20:03:53.307,0.0703
20:03:53.308,0.0703
20:03:53.309,0.0703
20:03:53.310,0.0703
20:03:53.311,0.0703
20:03:53.312,0.0703
20:03:53.313,0.0704
20:03:53.314,0.0704
20:03:53.315,0.0704
20:03:53.316,0.0704
20:03:53.317,0.0704
20:03:53.318,0.0704
20:03:53.319,0.0704
20:03:53.320,0.0704
20:03:53.321,0.0705
20:03:53.322,0.0705
20:03:53.323,0.0705
20:03:53.324,0.0705
20:03:53.325,0.0705
20:03:53.326,0.0705
20:03:53.327,0.0705
20:03:53.328,0.0705
20:03:53.329,0.0706
20:03:53.330,0.0706
20:03:53.331,0.0706
20:03:53.332,0.0706
20:03:53.333,0.0706
20:03:53.334,0.0706
20:03:53.335,0.0706
20:03:53.336,0.0706
20:03:53.337,0.0707
20:03:53.338,0.0707
20:03:53.339,0.0707
20:03:53.340,0.0707
20:03:53.341,0.0707
20:03:53.342,0.0707
20:03:53.343,0.0707
20:03:53.344,0.0708
20:03:53.345,0.0708
20:03:53.346,0.0708
20:03:53.347,0.0708
20:03:53.348,0.0708
20:03:53.349,0.0708
20:03:53.350,0.0708
20:03:53.351,0.0708
20:03:53.352,0.0709
20:03:53.353,0.0709
20:03:53.354,0.0709
20:03:53.355,0.0709
20:03:53.356,0.0709
20:03:53.357,0.0709
20:03:53.358,0.0709
20:03:53.359,0.0709
20:03:53.360,0.0710
20:03:53.361,0.0710
20:03:53.362,0.0710
20:03:53.363,0.0710
20:03:53.364,0.0710
20:03:53.365,0.0710
20:03:53.366,0.0710
20:03:53.367,0.0710
20:03:53.368,0.0711
20:03:53.369,0.0711
20:03:53.370,0.0711
20:03:53.371,0.0711
20:03:53.372,0.0711
20:03:53.373,0.0711
20:03:53.374,0.0711
20:03:53.375,0.0711
20:03:53.376,0.0712
20:03:53.377,0.0712
20:03:53.378,0.0712
20:03:53.379,0.0712
20:03:53.380,0.0712
20:03:53.381,0.0712
20:03:53.382,0.0712
20:03:53.383,0.0713
20:03:53.384,0.0713
20:03:53.385,0.0713
20:03:53.386,0.0713
20:03:53.387,0.0713
20:03:53.388,0.0713
20:03:53.389,0.0713
20:03:53.390,0.0713
20:03:53.391,0.0714
20:03:53.392,0.0714
20:03:53.393,0.0714
20:03:53.394,0.0714
20:03:53.395,0.0714
20:03:53.396,0.0714
20:03:53.397,0.0714
20:03:53.398,0.0714
20:03:53.399,0.0715
20:03:53.400,0.0715
20:03:53.401,0.0715
20:03:53.402,0.0715
20:03:53.403,0.0715
20:03:53.404,0.0715
20:03:53.405,0.0715
20:03:53.406,0.0715
20:03:53.407,0.0716
20:03:53.408,0.0716
20:03:53.409,0.0716
20:03:53.410,0.0716
20:03:53.411,0.0716
20:03:53.412,0.0716
20:03:53.413,0.0716
20:03:53.414,0.0717
20:03:53.415,0.0717
20:03:53.416,0.0717
20:03:53.417,0.0717
20:03:53.418,0.0717
20:03:53.419,0.0717
20:03:53.420,0.0717
20:03:53.421,0.0717
20:03:53.422,0.0718
20:03:53.423,0.0718
20:03:53.424,0.0718
20:03:53.425,0.0718
20:03:53.426,0.0718
20:03:53.427,0.0718
20:03:53.428,0.0718
20:03:53.429,0.0718
20:03:53.430,0.0719
20:03:53.431,0.0719
20:03:53.432,0.0719
20:03:53.433,0.0719
20:03:53.434,0.0719
20:03:53.435,0.0719
20:03:53.436,0.0719
20:03:53.437,0.0719
20:03:53.438,0.0720
20:03:53.439,0.0720
20:03:53.440,0.0720
20:03:53.441,0.0720
20:03:53.442,0.0720
20:03:53.443,0.0720
20:03:53.444,0.0720
20:03:53.445,0.0720
20:03:53.446,0.0721
20:03:53.447,0.0721
20:03:53.448,0.0721
20:03:53.449,0.0721
20:03:53.450,0.0721
20:03:53.451,0.0721
20:03:53.452,0.0721
20:03:53.453,0.0722
20:03:53.454,0.0722
20:03:53.455,0.0722
20:03:53.456,0.0722
20:03:53.457,0.0722
20:03:53.458,0.0722
20:03:53.459,0.0722
20:03:53.460,0.0722
20:03:53.461,0.0723
20:03:53.462,0.0723
20:03:53.463,0.0723
20:03:53.464,0.0723
20:03:53.465,0.0723
20:03:53.466,0.0723
20:03:53.467,0.0723
20:03:53.468,0.0723
20:03:53.469,0.0724
20:03:53.470,0.0724
20:03:53.471,0.0724
20:03:53.472,0.0724
20:03:53.473,0.0724
20:03:53.474,0.0724
20:03:53.475,0.0724
20:03:53.476,0.0724
20:03:53.477,0.0725
20:03:53.478,0.0725
20:03:53.479,0.0725
20:03:53.480,0.0725
20:03:53.481,0.0725
20:03:53.482,0.0725
20:03:53.483,0.0725
20:03:53.484,0.0726
20:03:53.485,0.0726
20:03:53.486,0.0726
20:03:53.487,0.0726
20:03:53.488,0.0726
20:03:53.489,0.0726
20:03:53.490,0.0726
20:03:53.491,0.0726
20:03:53.492,0.0727
20:03:53.493,0.0727
20:03:53.494,0.0727
20:03:53.495,0.0727
20:03:53.496,0.0727
20:03:53.497,0.0727
20:03:53.498,0.0727
20:03:53.499,0.0727
20:03:53.500,0.0728
20:03:53.501,0.0728
20:03:53.502,0.0728
20:03:53.503,0.0728
20:03:53.504,0.0728
20:03:53.505,0.0728
20:03:53.506,0.0728
20:03:53.507,0.0728
20:03:53.508,0.0729
20:03:53.509,0.0729
20:03:53.510,0.0729
20:03:53.511,0.0729
20:03:53.512,0.0729
20:03:53.513,0.0729
20:03:53.514,0.0729
20:03:53.515,0.0729
20:03:53.516,0.0730
20:03:53.517,0.0730
20:03:53.518,0.0730
20:03:53.519,0.0730
20:03:53.520,0.0730
20:03:53.521,0.0730
20:03:53.522,0.0730
20:03:53.523,0.0731
20:03:53.524,0.0731
20:03:53.525,0.0731
20:03:53.526,0.0731
20:03:53.527,0.0731
20:03:53.528,0.0731
20:03:53.529,0.0731
20:03:53.530,0.0731
20:03:53.531,0.0732
20:03:53.532,0.0732
20:03:53.533,0.0732
20:03:53.534,0.0732
20:03:53.535,0.0732
20:03:53.536,0.0732
20:03:53.537,0.0732
20:03:53.538,0.0732
20:03:53.539,0.0733
20:03:53.540,0.0733
20:03:53.541,0.0733
20:03:53.542,0.0733
20:03:53.543,0.0733
20:03:53.544,0.0733
20:03:53.545,0.0733
20:03:53.546,0.0733
20:03:53.547,0.0734
20:03:53.548,0.0734
20:03:53.549,0.0734
20:03:53.550,0.0734
20:03:53.551,0.0734
20:03:53.552,0.0734
20:03:53.553,0.0734
20:03:53.554,0.0735
20:03:53.555,0.0735
20:03:53.556,0.0735
20:03:53.557,0.0735
20:03:53.558,0.0735
20:03:53.559,0.0735
20:03:53.560,0.0735
20:03:53.561,0.0735
20:03:53.562,0.0736
20:03:53.563,0.0736
20:03:53.564,0.0736
20:03:53.565,0.0736
20:03:53.566,0.0736
20:03:53.567,0.0736
20:03:53.568,0.0736
20:03:53.569,0.0736
20:03:53.570,0.0737
20:03:53.571,0.0737
20:03:53.572,0.0737
20:03:53.573,0.0737
20:03:53.574,0.0737
20:03:53.575,0.0737
20:03:53.576,0.0737
20:03:53.577,0.0737
20:03:53.578,0.0738
20:03:53.579,0.0738
20:03:53.580,0.0738
20:03:53.581,0.0738
20:03:53.582,0.0738
20:03:53.583,0.0738
20:03:53.584,0.0738
20:03:53.585,0.0738
20:03:53.586,0.0739
20:03:53.587,0.0739
20:03:53.588,0.0739
20:03:53.589,0.0739
20:03:53.590,0.0739
20:03:53.591,0.0739
20:03:53.592,0.0739
20:03:53.593,0.0740
20:03:53.594,0.0740
20:03:53.595,0.0740
20:03:53.596,0.0740
20:03:53.597,0.0740
20:03:53.598,0.0740
20:03:53.599,0.0740
20:03:53.600,0.0740
20:03:53.601,0.0741
20:03:53.602,0.0741
20:03:53.603,0.0741
20:03:53.604,0.0741
20:03:53.605,0.0741
20:03:53.606,0.0741
20:03:53.607,0.0741
20:03:53.608,0.0741
20:03:53.609,0.0742
20:03:53.610,0.0742
20:03:53.611,0.0742
20:03:53.612,0.0742
20:03:53.613,0.0742
20:03:53.614,0.0742
20:03:53.615,0.0742
20:03:53.616,0.0742
20:03:53.617,0.0743
20:03:53.618,0.0743
20:03:53.619,0.0743
20:03:53.620,0.0743
20:03:53.621,0.0743
20:03:53.622,0.0743
20:03:53.623,0.0743
20:03:53.624,0.0744
20:03:53.625,0.0744
20:03:53.626,0.0744
20:03:53.627,0.0744
20:03:53.628,0.0744
20:03:53.629,0.0744
20:03:53.630,0.0744
20:03:53.631,0.0744
20:03:53.632,0.0745
20:03:53.633,0.0745
20:03:53.634,0.0745
20:03:53.635,0.0745
20:03:53.636,0.0745
20:03:53.637,0.0745
20:03:53.638,0.0745
20:03:53.639,0.0745
20:03:53.640,0.0746
20:03:53.641,0.0746
20:03:53.642,0.0746
20:03:53.643,0.0746
20:03:53.644,0.0746
20:03:53.645,0.0746
20:03:53.646,0.0746
20:03:53.647,0.0746
20:03:53.648,0.0747
20:03:53.649,0.0747
20:03:53.650,0.0747
20:03:53.651,0.0747
20:03:53.652,0.0747
20:03:53.653,0.0747
20:03:53.654,0.0747
20:03:53.655,0.0747
20:03:53.656,0.0748
20:03:53.657,0.0748
20:03:53.658,0.0748
20:03:53.659,0.0748
20:03:53.660,0.0748
20:03:53.661,0.0748
20:03:53.662,0.0748
20:03:53.663,0.0749
20:03:53.664,0.0749
20:03:53.665,0.0749
20:03:53.666,0.0749
20:03:53.667,0.0749
20:03:53.668,0.0749
20:03:53.669,0.0749
20:03:53.670,0.0749
20:03:53.671,0.0750
20:03:53.672,0.0750
20:03:53.673,0.0750
20:03:53.674,0.0750
20:03:53.675,0.0750
20:03:53.676,0.0750
20:03:53.677,0.0750
20:03:53.678,0.0750
20:03:53.679,0.0751
20:03:53.680,0.0751
20:03:53.681,0.0751
20:03:53.682,0.0751
20:03:53.683,0.0751
20:03:53.684,0.0751
20:03:53.685,0.0751
20:03:53.686,0.0751
20:03:53.687,0.0752
20:03:53.688,0.0752
20:03:53.689,0.0752
20:03:53.690,0.0752
20:03:53.691,0.0752
20:03:53.692,0.0752
20:03:53.693,0.0752
20:03:53.694,0.0753
20:03:53.695,0.0753
20:03:53.696,0.0753
20:03:53.697,0.0753
20:03:53.698,0.0753
20:03:53.699,0.0753
20:03:53.700,0.0753
20:03:53.701,0.0753
20:03:53.702,0.0754
20:03:53.703,0.0754
20:03:53.704,0.0754
20:03:53.705,0.0754
20:03:53.706,0.0754
20:03:53.707,0.0754
20:03:53.708,0.0754
20:03:53.709,0.0754
20:03:53.710,0.0755
20:03:53.711,0.0755
20:03:53.712,0.0755
20:03:53.713,0.0755
20:03:53.714,0.0755
20:03:53.715,0.0755
20:03:53.716,0.0755
20:03:53.717,0.0755
20:03:53.718,0.0756
20:03:53.719,0.0756
20:03:53.720,0.0756
20:03:53.721,0.0756
20:03:53.722,0.0756
20:03:53.723,0.0756
20:03:53.724,0.0756
20:03:53.725,0.0756
20:03:53.726,0.0757
20:03:53.727,0.0757
20:03:53.728,0.0757
20:03:53.729,0.0757
20:03:53.730,0.0757
20:03:53.731,0.0757
20:03:53.732,0.0757
20:03:53.733,0.0758
20:03:53.734,0.0758
20:03:53.735,0.0758
20:03:53.736,0.0758
20:03:53.737,0.0758
20:03:53.738,0.0758
20:03:53.739,0.0758
20:03:53.740,0.0758
20:03:53.741,0.0759
20:03:53.742,0.0759
20:03:53.743,0.0759
20:03:53.744,0.0759
20:03:53.745,0.0759
20:03:53.746,0.0759
20:03:53.747,0.0759
20:03:53.748,0.0759
20:03:53.749,0.0760
20:03:53.750,0.0760
20:03:53.751,0.0760
20:03:53.752,0.0760
20:03:53.753,0.0760
20:03:53.754,0.0760
20:03:53.755,0.0760
20:03:53.756,0.0760
20:03:53.757,0.0761
20:03:53.758,0.0761
20:03:53.759,0.0761
20:03:53.760,0.0761
20:03:53.761,0.0761
20:03:53.762,0.0761
20:03:53.763,0.0761
20:03:53.764,0.0762
20:03:53.765,0.0762
20:03:53.766,0.0762
20:03:53.767,0.0762
20:03:53.768,0.0762
20:03:53.769,0.0762
20:03:53.770,0.0762
20:03:53.771,0.0762
20:03:53.772,0.0763
20:03:53.773,0.0763
20:03:53.774,0.0763
20:03:53.775,0.0763
20:03:53.776,0.0763
20:03:53.777,0.0763
20:03:53.778,0.0763
