Timestamp,Distance(m)
17:42:45.560,0.1075
17:42:45.561,0.1076
17:42:45.562,0.1077
17:42:45.563,0.1078
17:42:45.564,0.1079
17:42:45.565,0.1080
17:42:45.566,0.1081
17:42:45.567,0.1082
17:42:45.568,0.1083
17:42:45.569,0.1084
17:42:45.570,0.1085
17:42:45.571,0.1086
17:42:45.572,0.1087
17:42:45.573,0.1088
17:42:45.574,0.1089
17:42:45.575,0.1090
17:42:45.576,0.1091
17:42:45.577,0.1092
17:42:45.578,0.1093
17:42:45.579,0.1094
17:42:45.580,0.1095
17:42:45.581,0.1096
17:42:45.582,0.1097
17:42:45.583,0.1098
17:42:45.584,0.1099
17:42:45.585,0.1100
17:42:45.586,0.1099
17:42:45.587,0.1099
17:42:45.588,0.1098
17:42:45.589,0.1098
17:42:45.590,0.1097
17:42:45.591,0.1097
17:42:45.592,0.1096
17:42:45.593,0.1096
17:42:45.594,0.1095
17:42:45.595,0.1095
17:42:45.596,0.1094
17:42:45.597,0.1094
17:42:45.598,0.1093
17:42:45.599,0.1093
17:42:45.600,0.1092
17:42:45.601,0.1092
17:42:45.602,0.1091
17:42:45.603,0.1091
17:42:45.604,0.1090
17:42:45.605,0.1090
17:42:45.606,0.1089
17:42:45.607,0.1089
17:42:45.608,0.1088
17:42:45.609,0.1088
17:42:45.610,0.1087
17:42:45.611,0.1087
17:42:45.612,0.1086
17:42:45.613,0.1086
17:42:45.614,0.1085
17:42:45.615,0.1085
17:42:45.616,0.1084
17:42:45.617,0.1084
17:42:45.618,0.1083
17:42:45.619,0.1083
17:42:45.620,0.1082
17:42:45.621,0.1082
17:42:45.622,0.1081
17:42:45.623,0.1081
17:42:45.624,0.1080
17:42:45.625,0.1080
17:42:45.626,0.1079
17:42:45.627,0.1079
17:42:45.628,0.1078
17:42:45.629,0.1078
17:42:45.630,0.1077
17:42:45.631,0.1077
17:42:45.632,0.1076
17:42:45.633,0.1076
17:42:45.634,0.1075
17:42:45.635,0.1075
17:42:45.636,0.1074
17:42:45.637,0.1074
17:42:45.638,0.1073
17:42:45.639,0.1073
17:42:45.640,0.1072
17:42:45.641,0.1072
17:42:45.642,0.1071
17:42:45.643,0.1071
17:42:45.644,0.1070
17:42:45.645,0.1070
17:42:45.646,0.1069
17:42:45.647,0.1069
17:42:45.648,0.1068
17:42:45.649,0.1068
17:42:45.650,0.1067
17:42:45.651,0.1067
17:42:45.652,0.1066
17:42:45.653,0.1066
17:42:45.654,0.1065
17:42:45.655,0.1065
17:42:45.656,0.1064
17:42:45.657,0.1064
17:42:45.658,0.1063
17:42:45.659,0.1063
17:42:45.660,0.1062
17:42:45.661,0.1062
17:42:45.662,0.1061
17:42:45.663,0.1061
17:42:45.664,0.1060
17:42:45.665,0.1060
17:42:45.666,0.1059
17:42:45.667,0.1059
17:42:45.668,0.1058
17:42:45.669,0.1058
17:42:45.670,0.1057
17:42:45.671,0.1057
17:42:45.672,0.1056
17:42:45.673,0.1056
17:42:45.674,0.1055
17:42:45.675,0.1055
17:42:45.676,0.1054
17:42:45.677,0.1054
17:42:45.678,0.1053
17:42:45.679,0.1053
17:42:45.680,0.1052
17:42:45.681,0.1052
17:42:45.682,0.1051
17:42:45.683,0.1051
17:42:45.684,0.1050
17:42:45.685,0.1050
17:42:45.686,0.1049
17:42:45.687,0.1049
17:42:45.688,0.1048
17:42:45.689,0.1048
17:42:45.690,0.1047
17:42:45.691,0.1047
17:42:45.692,0.1046
17:42:45.693,0.1046
17:42:45.694,0.1045
17:42:45.695,0.1045
17:42:45.696,0.1044
17:42:45.697,0.1044
17:42:45.698,0.1043
17:42:45.699,0.1043
17:42:45.700,0.1042
17:42:45.701,0.1042
17:42:45.702,0.1041
17:42:45.703,0.1041
17:42:45.704,0.1040
17:42:45.705,0.1040
17:42:45.706,0.1039
17:42:45.707,0.1039
17:42:45.708,0.1038
17:42:45.709,0.1038
17:42:45.710,0.1037
17:42:45.711,0.1037
17:42:45.712,0.1036
17:42:45.713,0.1036
17:42:45.714,0.1035
17:42:45.715,0.1035
17:42:45.716,0.1034
17:42:45.717,0.1034
17:42:45.718,0.1033
17:42:45.719,0.1033
17:42:45.720,0.1032
17:42:45.721,0.1032
17:42:45.722,0.1031
17:42:45.723,0.1031
17:42:45.724,0.1030
17:42:45.725,0.1030
17:42:45.726,0.1029
17:42:45.727,0.1029
17:42:45.728,0.1028
17:42:45.729,0.1028
17:42:45.730,0.1027
17:42:45.731,0.1027
17:42:45.732,0.1026
17:42:45.733,0.1026
17:42:45.734,0.1025
17:42:45.735,0.1025
17:42:45.736,0.1024
17:42:45.737,0.1024
17:42:45.738,0.1023
17:42:45.739,0.1023
17:42:45.740,0.1022
17:42:45.741,0.1022
17:42:45.742,0.1021
17:42:45.743,0.1021
17:42:45.744,0.1020
17:42:45.745,0.1020
17:42:45.746,0.1019
17:42:45.747,0.1019
17:42:45.748,0.1018
17:42:45.749,0.1018
17:42:45.750,0.1017
17:42:45.751,0.1017
17:42:45.752,0.1016
17:42:45.753,0.1016
17:42:45.754,0.1015
17:42:45.755,0.1015
17:42:45.756,0.1014
17:42:45.757,0.1014
17:42:45.758,0.1013
17:42:45.759,0.1013
17:42:45.760,0.1012
17:42:45.761,0.1012
17:42:45.762,0.1011
17:42:45.763,0.1011
17:42:45.764,0.1010
17:42:45.765,0.1010
17:42:45.766,0.1009
17:42:45.767,0.1009
17:42:45.768,0.1008
17:42:45.769,0.1008
17:42:45.770,0.1007
17:42:45.771,0.1007
17:42:45.772,0.1006
17:42:45.773,0.1006
17:42:45.774,0.1005
17:42:45.775,0.1005
17:42:45.776,0.1004
17:42:45.777,0.1004
17:42:45.778,0.1003
17:42:45.779,0.1003
17:42:45.780,0.1002
17:42:45.781,0.1002
17:42:45.782,0.1001
17:42:45.783,0.1001
17:42:45.784,0.1000
17:42:45.785,0.1000
17:42:45.786,0.1001
17:42:45.787,0.1002
17:42:45.788,0.1003
17:42:45.789,0.1004
17:42:45.790,0.1005
17:42:45.791,0.1006
17:42:45.792,0.1007
17:42:45.793,0.1008
17:42:45.794,0.1009
17:42:45.795,0.1010
17:42:45.796,0.1011
17:42:45.797,0.1012
17:42:45.798,0.1013
17:42:45.799,0.1014
17:42:45.800,0.1015
17:42:45.801,0.1016
17:42:45.802,0.1017
17:42:45.803,0.1018
17:42:45.804,0.1019
17:42:45.805,0.1020
17:42:45.806,0.1021
17:42:45.807,0.1022
17:42:45.808,0.1023
17:42:45.809,0.1024
17:42:45.810,0.1025
17:42:45.811,0.1026
17:42:45.812,0.1027
17:42:45.813,0.1028
17:42:45.814,0.1029
17:42:45.815,0.1030
17:42:45.816,0.1031
17:42:45.817,0.1032
17:42:45.818,0.1033
17:42:45.819,0.1034
17:42:45.820,0.1035
17:42:45.821,0.1036
17:42:45.822,0.1037
17:42:45.823,0.1038
17:42:45.824,0.1039
17:42:45.825,0.1040
17:42:45.826,0.1041
17:42:45.827,0.1042
17:42:45.828,0.1043
17:42:45.829,0.1044
17:42:45.830,0.1045
17:42:45.831,0.1046
17:42:45.832,0.1047
17:42:45.833,0.1048
17:42:45.834,0.1049
17:42:45.835,0.1051
17:42:45.836,0.1052
17:42:45.837,0.1053
17:42:45.838,0.1054
17:42:45.839,0.1055
17:42:45.840,0.1056
17:42:45.841,0.1057
17:42:45.842,0.1058
17:42:45.843,0.1059
17:42:45.844,0.1060
17:42:45.845,0.1061
17:42:45.846,0.1062
17:42:45.847,0.1063
17:42:45.848,0.1064
17:42:45.849,0.1065
17:42:45.850,0.1066
17:42:45.851,0.1067
17:42:45.852,0.1068
17:42:45.853,0.1069
17:42:45.854,0.1070
17:42:45.855,0.1071
17:42:45.856,0.1072
17:42:45.857,0.1073
17:42:45.858,0.1074
17:42:45.859,0.1075
17:42:45.860,0.1076
17:42:45.861,0.1077
17:42:45.862,0.1078
17:42:45.863,0.1079
17:42:45.864,0.1080
17:42:45.865,0.1081
17:42:45.866,0.1082
17:42:45.867,0.1083
17:42:45.868,0.1084
17:42:45.869,0.1085
17:42:45.870,0.1086
17:42:45.871,0.1087
17:42:45.872,0.1088
17:42:45.873,0.1089
17:42:45.874,0.1090
17:42:45.875,0.1091
17:42:45.876,0.1092
17:42:45.877,0.1093
17:42:45.878,0.1094
17:42:45.879,0.1095
17:42:45.880,0.1096
17:42:45.881,0.1097
17:42:45.882,0.1098
17:42:45.883,0.1099
17:42:45.884,0.1100
17:42:45.885,0.1100
17:42:45.886,0.1099
17:42:45.887,0.1099
17:42:45.888,0.1098
17:42:45.889,0.1098
17:42:45.890,0.1097
17:42:45.891,0.1096
17:42:45.892,0.1096
17:42:45.893,0.1095
17:42:45.894,0.1095
17:42:45.895,0.1095
17:42:45.896,0.1094
17:42:45.897,0.1094
17:42:45.898,0.1093
17:42:45.899,0.1092
17:42:45.900,0.1092
17:42:45.901,0.1091
17:42:45.902,0.1091
17:42:45.903,0.1090
17:42:45.904,0.1090
17:42:45.905,0.1090
17:42:45.906,0.1089
17:42:45.907,0.1089
17:42:45.908,0.1088
17:42:45.909,0.1087
17:42:45.910,0.1087
17:42:45.911,0.1086
17:42:45.912,0.1086
17:42:45.913,0.1086
17:42:45.914,0.1085
17:42:45.915,0.1085
17:42:45.916,0.1084
17:42:45.917,0.1084
17:42:45.918,0.1083
17:42:45.919,0.1082
17:42:45.920,0.1082
17:42:45.921,0.1081
17:42:45.922,0.1081
17:42:45.923,0.1081
17:42:45.924,0.1080
17:42:45.925,0.1080
17:42:45.926,0.1079
17:42:45.927,0.1079
17:42:45.928,0.1078
17:42:45.929,0.1077
17:42:45.930,0.1077
17:42:45.931,0.1076
17:42:45.932,0.1076
17:42:45.933,0.1076
17:42:45.934,0.1075
17:42:45.935,0.1075
17:42:45.936,0.1074
17:42:45.937,0.1074
17:42:45.938,0.1073
17:42:45.939,0.1072
17:42:45.940,0.1072
17:42:45.941,0.1071
17:42:45.942,0.1071
17:42:45.943,0.1071
17:42:45.944,0.1070
17:42:45.945,0.1070
17:42:45.946,0.1069
17:42:45.947,0.1069
17:42:45.948,0.1068
17:42:45.949,0.1067
17:42:45.950,0.1067
17:42:45.951,0.1067
17:42:45.952,0.1066
17:42:45.953,0.1066
17:42:45.954,0.1065
17:42:45.955,0.1065
17:42:45.956,0.1064
17:42:45.957,0.1064
17:42:45.958,0.1063
17:42:45.959,0.1062
17:42:45.960,0.1062
17:42:45.961,0.1062
17:42:45.962,0.1061
17:42:45.963,0.1061
17:42:45.964,0.1060
17:42:45.965,0.1060
17:42:45.966,0.1059
17:42:45.967,0.1058
17:42:45.968,0.1058
17:42:45.969,0.1057
17:42:45.970,0.1057
17:42:45.971,0.1057
17:42:45.972,0.1056
17:42:45.973,0.1056
17:42:45.974,0.1055
17:42:45.975,0.1055
17:42:45.976,0.1054
17:42:45.977,0.1053
17:42:45.978,0.1053
17:42:45.979,0.1053
17:42:45.980,0.1052
17:42:45.981,0.1052
17:42:45.982,0.1051
17:42:45.983,0.1051
17:42:45.984,0.1050
17:42:45.985,0.1050
17:42:45.986,0.1049
17:42:45.987,0.1048
17:42:45.988,0.1048
17:42:45.989,0.1048
17:42:45.990,0.1047
17:42:45.991,0.1047
17:42:45.992,0.1046
17:42:45.993,0.1046
17:42:45.994,0.1045
17:42:45.995,0.1045
17:42:45.996,0.1044
17:42:45.997,0.1043
17:42:45.998,0.1043
17:42:45.999,0.1043
17:42:46.000,0.1042
17:42:46.001,0.1042
17:42:46.002,0.1041
17:42:46.003,0.1041
17:42:46.004,0.1040
17:42:46.005,0.1040
17:42:46.006,0.1039
17:42:46.007,0.1038
17:42:46.008,0.1038
17:42:46.009,0.1038
17:42:46.010,0.1037
17:42:46.011,0.1037
17:42:46.012,0.1036
17:42:46.013,0.1036
17:42:46.014,0.1035
17:42:46.015,0.1035
17:42:46.016,0.1034
17:42:46.017,0.1033
17:42:46.018,0.1033
17:42:46.019,0.1033
17:42:46.020,0.1032
17:42:46.021,0.1032
17:42:46.022,0.1031
17:42:46.023,0.1031
17:42:46.024,0.1030
17:42:46.025,0.1029
17:42:46.026,0.1029
17:42:46.027,0.1029
17:42:46.028,0.1028
17:42:46.029,0.1028
17:42:46.030,0.1027
17:42:46.031,0.1027
17:42:46.032,0.1026
17:42:46.033,0.1026
17:42:46.034,0.1025
17:42:46.035,0.1024
17:42:46.036,0.1024
17:42:46.037,0.1024
17:42:46.038,0.1023
17:42:46.039,0.1023
17:42:46.040,0.1022
17:42:46.041,0.1022
17:42:46.042,0.1021
17:42:46.043,0.1021
17:42:46.044,0.1020
17:42:46.045,0.1019
17:42:46.046,0.1019
17:42:46.047,0.1019
17:42:46.048,0.1018
17:42:46.049,0.1018
17:42:46.050,0.1017
17:42:46.051,0.1017
17:42:46.052,0.1016
17:42:46.053,0.1016
17:42:46.054,0.1015
17:42:46.055,0.1015
17:42:46.056,0.1014
17:42:46.057,0.1014
17:42:46.058,0.1013
17:42:46.059,0.1013
17:42:46.060,0.1012
17:42:46.061,0.1012
17:42:46.062,0.1011
17:42:46.063,0.1011
17:42:46.064,0.1010
17:42:46.065,0.1010
17:42:46.066,0.1009
17:42:46.067,0.1009
17:42:46.068,0.1008
17:42:46.069,0.1008
17:42:46.070,0.1007
17:42:46.071,0.1007
17:42:46.072,0.1006
17:42:46.073,0.1006
17:42:46.074,0.1005
17:42:46.075,0.1005
17:42:46.076,0.1004
17:42:46.077,0.1004
17:42:46.078,0.1003
17:42:46.079,0.1003
17:42:46.080,0.1002
17:42:46.081,0.1002
17:42:46.082,0.1001
17:42:46.083,0.1001
17:42:46.084,0.1000
17:42:46.085,0.1000
17:42:46.086,0.1001
17:42:46.087,0.1002
17:42:46.088,0.1003
17:42:46.089,0.1004
17:42:46.090,0.1005
17:42:46.091,0.1006
17:42:46.092,0.1007
17:42:46.093,0.1008
17:42:46.094,0.1009
17:42:46.095,0.1010
17:42:46.096,0.1011
17:42:46.097,0.1012
17:42:46.098,0.1013
17:42:46.099,0.1014
17:42:46.100,0.1015
17:42:46.101,0.1016
17:42:46.102,0.1017
17:42:46.103,0.1018
17:42:46.104,0.1019
17:42:46.105,0.1020
17:42:46.106,0.1021
17:42:46.107,0.1022
17:42:46.108,0.1023
17:42:46.109,0.1024
17:42:46.110,0.1025
17:42:46.111,0.1026
17:42:46.112,0.1027
17:42:46.113,0.1028
17:42:46.114,0.1029
17:42:46.115,0.1030
17:42:46.116,0.1031
17:42:46.117,0.1032
17:42:46.118,0.1033
17:42:46.119,0.1034
17:42:46.120,0.1035
17:42:46.121,0.1036
17:42:46.122,0.1037
17:42:46.123,0.1038
17:42:46.124,0.1039
17:42:46.125,0.1040
17:42:46.126,0.1041
17:42:46.127,0.1042
17:42:46.128,0.1043
17:42:46.129,0.1044
17:42:46.130,0.1045
17:42:46.131,0.1046
17:42:46.132,0.1047
17:42:46.133,0.1048
17:42:46.134,0.1049
17:42:46.135,0.1051
17:42:46.136,0.1052
17:42:46.137,0.1053
17:42:46.138,0.1054
17:42:46.139,0.1055
17:42:46.140,0.1056
17:42:46.141,0.1057
17:42:46.142,0.1058
17:42:46.143,0.1059
17:42:46.144,0.1060
17:42:46.145,0.1061
17:42:46.146,0.1062
17:42:46.147,0.1063
17:42:46.148,0.1064
17:42:46.149,0.1065
17:42:46.150,0.1066
17:42:46.151,0.1067
17:42:46.152,0.1068
17:42:46.153,0.1069
17:42:46.154,0.1070
17:42:46.155,0.1071
17:42:46.156,0.1072
17:42:46.157,0.1073
17:42:46.158,0.1074
17:42:46.159,0.1075
17:42:46.160,0.1076
17:42:46.161,0.1077
17:42:46.162,0.1078
17:42:46.163,0.1079
17:42:46.164,0.1080
17:42:46.165,0.1081
17:42:46.166,0.1082
17:42:46.167,0.1083
17:42:46.168,0.1084
17:42:46.169,0.1085
17:42:46.170,0.1086
17:42:46.171,0.1087
17:42:46.172,0.1088
17:42:46.173,0.1089
17:42:46.174,0.1090
17:42:46.175,0.1091
17:42:46.176,0.1092
17:42:46.177,0.1093
17:42:46.178,0.1094
17:42:46.179,0.1095
17:42:46.180,0.1096
17:42:46.181,0.1097
17:42:46.182,0.1098
17:42:46.183,0.1099
17:42:46.184,0.1100
17:42:46.185,0.1200
17:42:46.186,0.1200
17:42:46.187,0.1200
17:42:46.188,0.1200
17:42:46.189,0.1200
17:42:46.190,0.1200
17:42:46.191,0.1200
17:42:46.192,0.1200
17:42:46.193,0.1200
17:42:46.194,0.1200
17:42:46.195,0.1200
17:42:46.196,0.1200
17:42:46.197,0.1200
17:42:46.198,0.1200
17:42:46.199,0.1200
17:42:46.200,0.1200
17:42:46.201,0.1200
17:42:46.202,0.1200
17:42:46.203,0.1200
17:42:46.204,0.1200
17:42:46.205,0.1200
17:42:46.206,0.1200
17:42:46.207,0.1200
17:42:46.208,0.1200
17:42:46.209,0.1200
17:42:46.210,0.1200
17:42:46.211,0.1200
17:42:46.212,0.1200
17:42:46.213,0.1200
17:42:46.214,0.1200
17:42:46.215,0.1200
17:42:46.216,0.1200
17:42:46.217,0.1200
17:42:46.218,0.1200
17:42:46.219,0.1200
17:42:46.220,0.1200
17:42:46.221,0.1200
17:42:46.222,0.1200
17:42:46.223,0.1200
17:42:46.224,0.1200
17:42:46.225,0.1200
17:42:46.226,0.1200
17:42:46.227,0.1200
17:42:46.228,0.1200
17:42:46.229,0.1200
17:42:46.230,0.1200
17:42:46.231,0.1200
17:42:46.232,0.1200
17:42:46.233,0.1200
17:42:46.234,0.1200
17:42:46.235,0.1200
17:42:46.236,0.1200
17:42:46.237,0.1200
17:42:46.238,0.1200
17:42:46.239,0.1200
17:42:46.240,0.1200
17:42:46.241,0.1200
17:42:46.242,0.1200
17:42:46.243,0.1200
17:42:46.244,0.1200
17:42:46.245,0.1200
17:42:46.246,0.1200
17:42:46.247,0.1200
17:42:46.248,0.1200
17:42:46.249,0.1200
17:42:46.250,0.1200
17:42:46.251,0.1200
17:42:46.252,0.1200
17:42:46.253,0.1200
17:42:46.254,0.1200
17:42:46.255,0.1200
17:42:46.256,0.1200
17:42:46.257,0.1200
17:42:46.258,0.1200
17:42:46.259,0.1200
17:42:46.260,0.1200
17:42:46.261,0.1200
17:42:46.262,0.1200
17:42:46.263,0.1200
17:42:46.264,0.1200
17:42:46.265,0.1200
17:42:46.266,0.1200
17:42:46.267,0.1200
17:42:46.268,0.1200
17:42:46.269,0.1200
17:42:46.270,0.1200
17:42:46.271,0.1200
17:42:46.272,0.1200
17:42:46.273,0.1200
17:42:46.274,0.1200
17:42:46.275,0.1200
17:42:46.276,0.1200
17:42:46.277,0.1200
17:42:46.278,0.1200
17:42:46.279,0.1200
17:42:46.280,0.1200
17:42:46.281,0.1200
17:42:46.282,0.1200
17:42:46.283,0.1200
17:42:46.284,0.1200
17:42:46.285,0.1200
17:42:46.286,0.1200
17:42:46.287,0.1200
17:42:46.288,0.1200
17:42:46.289,0.1200
17:42:46.290,0.1200
17:42:46.291,0.1200
17:42:46.292,0.1200
17:42:46.293,0.1200
17:42:46.294,0.1200
17:42:46.295,0.1200
17:42:46.296,0.1200
17:42:46.297,0.1200
17:42:46.298,0.1200
17:42:46.299,0.1200
17:42:46.300,0.1200
17:42:46.301,0.1200
17:42:46.302,0.1200
17:42:46.303,0.1200
17:42:46.304,0.1200
17:42:46.305,0.1200
17:42:46.306,0.1200
17:42:46.307,0.1200
17:42:46.308,0.1200
17:42:46.309,0.1200
17:42:46.310,0.1200
17:42:46.311,0.1200
17:42:46.312,0.1200
17:42:46.313,0.1200
17:42:46.314,0.1200
17:42:46.315,0.1200
17:42:46.316,0.1200
17:42:46.317,0.1200
17:42:46.318,0.1200
17:42:46.319,0.1200
17:42:46.320,0.1200
17:42:46.321,0.1200
17:42:46.322,0.1200
17:42:46.323,0.1200
17:42:46.324,0.1200
17:42:46.325,0.1200
17:42:46.326,0.1200
17:42:46.327,0.1200
17:42:46.328,0.1200
17:42:46.329,0.1200
17:42:46.330,0.1200
17:42:46.331,0.1200
17:42:46.332,0.1200
17:42:46.333,0.1200
17:42:46.334,0.1200
17:42:46.335,0.1200
17:42:46.336,0.1200
17:42:46.337,0.1200
17:42:46.338,0.1200
17:42:46.339,0.1200
17:42:46.340,0.1200
17:42:46.341,0.1200
17:42:46.342,0.1200
17:42:46.343,0.1200
17:42:46.344,0.1200
17:42:46.345,0.1200
17:42:46.346,0.1200
17:42:46.347,0.1200
17:42:46.348,0.1200
17:42:46.349,0.1200
17:42:46.350,0.1200
17:42:46.351,0.1200
17:42:46.352,0.1200
17:42:46.353,0.1200
17:42:46.354,0.1200
17:42:46.355,0.1200
17:42:46.356,0.1200
17:42:46.357,0.1200
17:42:46.358,0.1200
17:42:46.359,0.1200
17:42:46.360,0.1200
17:42:46.361,0.1200
17:42:46.362,0.1200
17:42:46.363,0.1200
17:42:46.364,0.1200
17:42:46.365,0.1200
17:42:46.366,0.1200
17:42:46.367,0.1200
17:42:46.368,0.1200
17:42:46.369,0.1200
17:42:46.370,0.1200
17:42:46.371,0.1200
17:42:46.372,0.1200
17:42:46.373,0.1200
17:42:46.374,0.1200
17:42:46.375,0.1200
17:42:46.376,0.1200
17:42:46.377,0.1200
17:42:46.378,0.1200
17:42:46.379,0.1200
17:42:46.380,0.1200
17:42:46.381,0.1200
17:42:46.382,0.1200
17:42:46.383,0.1200
17:42:46.384,0.1200
17:42:46.385,0.1200
17:42:46.386,0.1201
17:42:46.387,0.1202
17:42:46.388,0.1203
17:42:46.389,0.1204
17:42:46.390,0.1205
17:42:46.391,0.1206
17:42:46.392,0.1207
17:42:46.393,0.1208
17:42:46.394,0.1209
17:42:46.395,0.1210
17:42:46.396,0.1211
17:42:46.397,0.1212
17:42:46.398,0.1213
17:42:46.399,0.1214
17:42:46.400,0.1215
17:42:46.401,0.1216
17:42:46.402,0.1217
17:42:46.403,0.1218
17:42:46.404,0.1219
17:42:46.405,0.1220
17:42:46.406,0.1221
17:42:46.407,0.1222
17:42:46.408,0.1223
17:42:46.409,0.1224
17:42:46.410,0.1225
17:42:46.411,0.1226
17:42:46.412,0.1227
17:42:46.413,0.1228
17:42:46.414,0.1229
17:42:46.415,0.1230
17:42:46.416,0.1231
17:42:46.417,0.1232
17:42:46.418,0.1233
17:42:46.419,0.1234
17:42:46.420,0.1235
17:42:46.421,0.1236
17:42:46.422,0.1237
17:42:46.423,0.1238
17:42:46.424,0.1239
17:42:46.425,0.1240
17:42:46.426,0.1241
17:42:46.427,0.1242
17:42:46.428,0.1243
17:42:46.429,0.1244
17:42:46.430,0.1245
17:42:46.431,0.1246
17:42:46.432,0.1247
17:42:46.433,0.1248
17:42:46.434,0.1249
17:42:46.435,0.1251
17:42:46.436,0.1252
17:42:46.437,0.1253
17:42:46.438,0.1254
17:42:46.439,0.1255
17:42:46.440,0.1256
17:42:46.441,0.1257
17:42:46.442,0.1258
17:42:46.443,0.1259
17:42:46.444,0.1260
17:42:46.445,0.1261
17:42:46.446,0.1262
17:42:46.447,0.1263
17:42:46.448,0.1264
17:42:46.449,0.1265
17:42:46.450,0.1266
17:42:46.451,0.1267
17:42:46.452,0.1268
17:42:46.453,0.1269
17:42:46.454,0.1270
17:42:46.455,0.1271
17:42:46.456,0.1272
17:42:46.457,0.1273
17:42:46.458,0.1274
17:42:46.459,0.1275
17:42:46.460,0.1276
17:42:46.461,0.1277
17:42:46.462,0.1278
17:42:46.463,0.1279
17:42:46.464,0.1280
17:42:46.465,0.1281
17:42:46.466,0.1282
17:42:46.467,0.1283
17:42:46.468,0.1284
17:42:46.469,0.1285
17:42:46.470,0.1286
17:42:46.471,0.1287
17:42:46.472,0.1288
17:42:46.473,0.1289
17:42:46.474,0.1290
17:42:46.475,0.1291
17:42:46.476,0.1292
17:42:46.477,0.1293
17:42:46.478,0.1294
17:42:46.479,0.1295
17:42:46.480,0.1296
17:42:46.481,0.1297
17:42:46.482,0.1298
17:42:46.483,0.1299
17:42:46.484,0.1300
17:42:46.485,0.1300
17:42:46.486,0.1300
17:42:46.487,0.1300
17:42:46.488,0.1300
17:42:46.489,0.1300
17:42:46.490,0.1300
17:42:46.491,0.1300
17:42:46.492,0.1300
17:42:46.493,0.1300
17:42:46.494,0.1300
17:42:46.495,0.1300
17:42:46.496,0.1300
17:42:46.497,0.1300
17:42:46.498,0.1300
17:42:46.499,0.1300
17:42:46.500,0.1300
17:42:46.501,0.1300
17:42:46.502,0.1300
17:42:46.503,0.1300
17:42:46.504,0.1300
17:42:46.505,0.1300
17:42:46.506,0.1300
17:42:46.507,0.1300
17:42:46.508,0.1300
17:42:46.509,0.1300
17:42:46.510,0.1300
17:42:46.511,0.1300
17:42:46.512,0.1300
17:42:46.513,0.1300
17:42:46.514,0.1300
17:42:46.515,0.1300
17:42:46.516,0.1300
17:42:46.517,0.1300
17:42:46.518,0.1300
17:42:46.519,0.1300
17:42:46.520,0.1300
17:42:46.521,0.1300
17:42:46.522,0.1300
17:42:46.523,0.1300
17:42:46.524,0.1300
17:42:46.525,0.1300
17:42:46.526,0.1300
17:42:46.527,0.1300
17:42:46.528,0.1300
17:42:46.529,0.1300
17:42:46.530,0.1300
17:42:46.531,0.1300
17:42:46.532,0.1300
17:42:46.533,0.1300
17:42:46.534,0.1300
17:42:46.535,0.1300
17:42:46.536,0.1300
17:42:46.537,0.1300
17:42:46.538,0.1300
17:42:46.539,0.1300
17:42:46.540,0.1300
17:42:46.541,0.1300
17:42:46.542,0.1300
17:42:46.543,0.1300
17:42:46.544,0.1300
17:42:46.545,0.1300
17:42:46.546,0.1300
17:42:46.547,0.1300
17:42:46.548,0.1300
17:42:46.549,0.1300
17:42:46.550,0.1300
17:42:46.551,0.1300
17:42:46.552,0.1300
17:42:46.553,0.1300
17:42:46.554,0.1300
17:42:46.555,0.1300
17:42:46.556,0.1300
17:42:46.557,0.1300
17:42:46.558,0.1300
17:42:46.559,0.1300
17:42:46.560,0.1300
17:42:46.561,0.1300
17:42:46.562,0.1300
17:42:46.563,0.1300
17:42:46.564,0.1300
17:42:46.565,0.1300
17:42:46.566,0.1300
17:42:46.567,0.1300
17:42:46.568,0.1300
17:42:46.569,0.1300
17:42:46.570,0.1300
17:42:46.571,0.1300
17:42:46.572,0.1300
17:42:46.573,0.1300
17:42:46.574,0.1300
17:42:46.575,0.1300
17:42:46.576,0.1300
17:42:46.577,0.1300
17:42:46.578,0.1300
17:42:46.579,0.1300
17:42:46.580,0.1300
17:42:46.581,0.1300
17:42:46.582,0.1300
17:42:46.583,0.1300
17:42:46.584,0.1300
17:42:46.585,0.1300
17:42:46.586,0.1300
17:42:46.587,0.1300
17:42:46.588,0.1300
17:42:46.589,0.1300
17:42:46.590,0.1300
17:42:46.591,0.1300
17:42:46.592,0.1300
17:42:46.593,0.1300
17:42:46.594,0.1300
17:42:46.595,0.1300
17:42:46.596,0.1300
17:42:46.597,0.1300
17:42:46.598,0.1300
17:42:46.599,0.1300
17:42:46.600,0.1300
17:42:46.601,0.1300
17:42:46.602,0.1300
17:42:46.603,0.1300
17:42:46.604,0.1300
17:42:46.605,0.1300
17:42:46.606,0.1300
17:42:46.607,0.1300
17:42:46.608,0.1300
17:42:46.609,0.1300
17:42:46.610,0.1300
17:42:46.611,0.1300
17:42:46.612,0.1300
17:42:46.613,0.1300
17:42:46.614,0.1300
17:42:46.615,0.1300
17:42:46.616,0.1300
17:42:46.617,0.1300
17:42:46.618,0.1300
17:42:46.619,0.1300
17:42:46.620,0.1300
17:42:46.621,0.1300
17:42:46.622,0.1300
17:42:46.623,0.1300
17:42:46.624,0.1300
17:42:46.625,0.1300
17:42:46.626,0.1300
17:42:46.627,0.1300
17:42:46.628,0.1300
17:42:46.629,0.1300
17:42:46.630,0.1300
17:42:46.631,0.1300
17:42:46.632,0.1300
17:42:46.633,0.1300
17:42:46.634,0.1300
